name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correct_year
Reckless,R,Comedy,1984,"February 3, 1984 (United States)",6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn,United States,0,8289916,Edgar J. Scherick Associates,90.0,1984
Deadly Blessing,R,Horror,1981,"August 14, 1981 (United States)",5.6,5200.0,Wes Craven,Glenn M. Benest,Maren Jensen,United States,2500000,8279042,PolyGram Filmed Entertainment,100.0,1981
Cry-Baby,PG-13,Comedy,1990,"April 6, 1990 (United States)",6.5,57000.0,John Waters,John Waters,Johnny Depp,United States,11000000,8266343,Universal Pictures,85.0,1990
Satisfaction,PG-13,Comedy,1988,"February 12, 1988 (United States)",4.9,3400.0,Joan Freeman,Charles Purpura,Justine Bateman,United States,0,8253123,National Broadcasting Company (NBC),92.0,1988
Christopher Columbus: The Discovery,PG-13,Adventure,1992,"August 21, 1992 (United States)",4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000,8251071,Christopher Columbus Productions,120.0,1992
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000,8247943,TriStar Pictures,95.0,1988
Hoot,PG,Adventure,2006,"May 5, 2006 (United States)",5.5,8000.0,Wil Shriner,Wil Shriner,Logan Lerman,United States,15000000,8224998,Hoot Productions LLC,91.0,2006
Blue Steel,R,Action,1990,"March 16, 1990 (United States)",5.7,13000.0,Kathryn Bigelow,Kathryn Bigelow,Jamie Lee Curtis,United States,0,8217997,Lightning Pictures,102.0,1990
Black Robe,R,Adventure,1991,"October 4, 1991 (United States)",7.1,6600.0,Bruce Beresford,Brian Moore,Lothaire Bluteau,Canada,0,8211952,Alliance Communications Corporation,101.0,1991
It Runs in the Family,PG-13,Comedy,2003,"April 25, 2003 (United States)",5.6,4700.0,Fred Schepisi,Jesse Wigutow,Kirk Douglas,United States,0,8211508,Buena Vista International,109.0,2003
Whose Life Is It Anyway?,R,Comedy,1981,"January 22, 1982 (United States)",7.3,2700.0,John Badham,Brian Clark,Richard Dreyfuss,United States,13000000,8206145,Metro-Goldwyn-Mayer (MGM),119.0,1982
The Machinist,R,Drama,2004,"December 3, 2004 (United States)",7.7,366000.0,Brad Anderson,Scott Kosar,Christian Bale,Spain,5000000,8203235,Filmax Group,101.0,2004
Lucas,PG-13,Comedy,1986,"March 28, 1986 (United States)",6.9,15000.0,David Seltzer,David Seltzer,Corey Haim,United States,6000000,8200000,Lawrence Gordon Productions,100.0,1986
The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000.0,David Frankel,Howard Franklin,Owen Wilson,United States,41000000,8179416,Fox 2000 Pictures,100.0,2011
Nick of Time,R,Action,1995,"November 22, 1995 (United States)",6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000,8175346,Paramount Pictures,90.0,1995
Firestorm,R,Action,1998,"January 9, 1998 (United States)",4.8,3800.0,Dean Semler,Chris Soth,Howie Long,United States,19000000,8165212,Twentieth Century Fox,89.0,1998
Control,R,Biography,2007,"September 26, 2007 (France)",7.7,63000.0,Anton Corbijn,Deborah Curtis,Sam Riley,United Kingdom,0,8159508,Becker Films,122.0,2007
Cheetah,G,Adventure,1989,"August 18, 1989 (United States)",6.0,943.0,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000,8153677,Silver Screen Partners III,83.0,1989
DeepStar Six,R,Action,1989,"January 13, 1989 (United States)",5.4,11000.0,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000,8143225,Carolco Entertainment,99.0,1989
Funny About Love,PG-13,Comedy,1990,"September 21, 1990 (United States)",4.9,1300.0,Leonard Nimoy,Bob Greene,Gene Wilder,United States,0,8141292,Duffy Films,101.0,1990
Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500.0,John Frankenheimer,Robert Foster,Don Johnson,United States,14500000,8125592,Lorimar Film Entertainment,102.0,1989
Prince of the City,R,Crime,1981,"August 26, 1981 (United States)",7.5,7600.0,Sidney Lumet,Jay Presson Allen,Treat Williams,United States,8600000,8124257,Orion Pictures,167.0,1981
Walk of Shame,R,Comedy,2014,"May 1, 2014 (Israel)",6.0,52000.0,Steven Brill,Steven Brill,Elizabeth Banks,United States,0,8122990,Focus World,95.0,2014
Spartan,R,Action,2004,"March 12, 2004 (United States)",6.5,29000.0,David Mamet,David Mamet,Val Kilmer,Germany,19250000,8112712,Franchise Pictures,106.0,2004
The Philadelphia Experiment,PG,Adventure,1984,"August 3, 1984 (United States)",6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000,8103330,New World Pictures,102.0,1984
Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000.0,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000,8095658,Lions Gate Films,102.0,2007
Fresh,R,Crime,1994,"September 2, 1994 (United States)",7.6,12000.0,Boaz Yakin,Boaz Yakin,Sean Nelson,United States,3500000,8094616,Lumière Pictures,114.0,1994
Streets of Fire,PG,Action,1984,"June 1, 1984 (United States)",6.7,19000.0,Walter Hill,Walter Hill,Michael Paré,United States,14500000,8089290,Universal Pictures,93.0,1984
The Company Men,R,Drama,2010,"February 11, 2011 (United States)",6.7,44000.0,John Wells,John Wells,Ben Affleck,United States,15000000,8087000,The Weinstein Company,104.0,2011
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000,8083123,Prominent Features,126.0,1989
My Giant,PG,Comedy,1998,"April 10, 1998 (United States)",5.0,6600.0,Michael Lehmann,Billy Crystal,Billy Crystal,United States,0,8072007,Castle Rock Entertainment,103.0,1998
Aspen Extreme,PG-13,Drama,1993,"January 22, 1993 (United States)",6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000,8041049,Hollywood Pictures,113.0,1993
Dead Ringers,R,Drama,1988,"September 23, 1988 (United States)",7.3,43000.0,David Cronenberg,David Cronenberg,Jeremy Irons,Canada,13000000,8038508,Morgan Creek Entertainment,116.0,1988
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline,United States,18000000,8038061,Fox Searchlight Pictures,112.0,1997
Haunted Honeymoon,PG,Comedy,1986,"July 25, 1986 (United States)",5.7,6900.0,Gene Wilder,Gene Wilder,Gene Wilder,United Kingdom,13000000,8033397,Orion Pictures,82.0,1986
The Texas Chainsaw Massacre 2,Unrated,Comedy,1986,"August 22, 1986 (United States)",5.6,29000.0,Tobe Hooper,L.M. Kit Carson,Dennis Hopper,United States,4700000,8025872,Cannon Films,101.0,1986
The Meteor Man,PG,Action,1993,"August 6, 1993 (United States)",5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100.0,1993
Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000,8012838,IFC Films,91.0,2005
The Great White Hype,R,Comedy,1996,"May 3, 1996 (United States)",5.5,8500.0,Reginald Hudlin,Tony Hendra,Samuel L. Jackson,United States,0,8008255,Atman Entertainment,91.0,1996
Disobedience,R,Drama,2017,"April 27, 2018 (United States)",6.6,27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000,8003180,Braven Films,114.0,2018
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",6.5,1300.0,Delbert Mann,John McGreevey,John Hurt,United Kingdom,10000000,8000000,Walt Disney Productions,107.0,1982
Life Itself,R,Drama,2018,"September 21, 2018 (United States)",6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000,7997774,FilmNation Entertainment,117.0,2018
Denial,PG-13,Biography,2016,"October 21, 2016 (United States)",6.7,20000.0,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,10000000,7994527,BBC Films,109.0,2016
Dazed and Confused,R,Comedy,1993,"September 24, 1993 (United States)",7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000,7993039,Gramercy Pictures (I),102.0,1993
American Splendor,R,Biography,2003,"September 12, 2003 (United States)",7.4,48000.0,Shari Springer Berman,Harvey Pekar,Paul Giamatti,United States,0,7986084,Good Machine,101.0,2003
Strange Days,R,Action,1995,"October 13, 1995 (United States)",7.2,68000.0,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000,7959291,Lightstorm Entertainment,145.0,1995
Chasing Mavericks,PG,Biography,2012,"October 26, 2012 (United States)",7.1,31000.0,Michael Apted,Kario Salem,Jonny Weston,United States,20000000,7942116,Fox 2000 Pictures,116.0,2012
Suspiria,R,Fantasy,2018,"November 2, 2018 (United States)",6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000,7942093,Frenesy Film Company,152.0,2018
Blankman,PG-13,Action,1994,"August 19, 1994 (United States)",5.0,9200.0,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000,7941977,Columbia Pictures,92.0,1994
Funny Games,R,Crime,2007,"April 4, 2008 (United Kingdom)",6.6,93000.0,Michael Haneke,Michael Haneke,Naomi Watts,United States,15000000,7938872,Celluloid Dreams,111.0,2008
A Thousand Acres,R,Drama,1997,"September 19, 1997 (United States)",6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000,7936780,Touchstone Pictures,105.0,1997
Coffee and Cigarettes,R,Comedy,2003,"June 11, 2004 (United States)",7.1,61000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,United States,0,7929307,Asmik Ace Entertainment,95.0,2004
The Chase,PG-13,Action,1994,"March 4, 1994 (United States)",5.8,18000.0,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,0,7924955,Capitol Films,94.0,1994
Bushwhacked,PG-13,Adventure,1995,"August 4, 1995 (United States)",5.6,5700.0,Greg Beeman,John Jordan,Daniel Stern,United States,0,7919823,Twentieth Century Fox,90.0,1995
Sunshine,R,Drama,1999,"July 14, 2000 (United States)",7.5,13000.0,István Szabó,István Szabó,Ralph Fiennes,Germany,0,7918035,Alliance Atlantis Communications,181.0,2000
Just the Way You Are,PG,Comedy,1984,"November 16, 1984 (United States)",5.9,807.0,Édouard Molinaro,Allan Burns,Kristy McNichol,United States,0,7889694,Metro-Goldwyn-Mayer (MGM),94.0,1984
Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000.0,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000,7888703,Atlantic Entertainment Group,95.0,1987
The Funhouse,R,Horror,1981,"March 13, 1981 (United States)",5.9,13000.0,Tobe Hooper,Lawrence J. Block,Elizabeth Berridge,United States,0,7886857,Universal Pictures,96.0,1981
City Island,PG-13,Comedy,2009,"April 30, 2010 (United States)",7.4,31000.0,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6000000,7878856,CineSon Entertainment,104.0,2010
D.A.R.Y.L.,PG,Family,1985,"June 14, 1985 (United States)",6.3,12000.0,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,0,7840873,Paramount Pictures,99.0,1985
Fatal Instinct,PG-13,Comedy,1993,"October 29, 1993 (United States)",5.8,7000.0,Carl Reiner,David O'Malley,Armand Assante,United States,0,7839327,Metro-Goldwyn-Mayer (MGM),91.0,1993
The Little Drummer Girl,R,Drama,1984,"October 19, 1984 (United States)",6.1,2000.0,George Roy Hill,Loring Mandel,Diane Keaton,United States,0,7828841,Bavaria Film,130.0,1984
Dead Calm,R,Horror,1989,"April 7, 1989 (United States)",6.8,38000.0,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000,7825009,Kennedy Miller Productions,96.0,1989
Serial Mom,R,Comedy,1994,"April 13, 1994 (United States)",6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000,7820688,Savoy Pictures,95.0,1994
The Best of Times,PG-13,Comedy,1986,"January 31, 1986 (United States)",6.0,6800.0,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,12000000,7817314,Cinema Group Ventures,104.0,1986
Bad Words,R,Comedy,2013,"March 28, 2014 (United States)",6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000,7804337,Aggregate Films,89.0,2014
House II: the Second Story,PG-13,Comedy,1987,"August 28, 1987 (United States)",5.4,10000.0,Ethan Wiley,Fred Dekker,Arye Gross,United States,0,7800000,New World Pictures,88.0,1987
If Looks Could Kill,PG-13,Action,1991,"March 15, 1991 (United States)",5.8,6600.0,William Dear,Fred Dekker,Richard Grieco,United States,0,7788597,Warner Bros.,88.0,1991
In the Loop,Not Rated,Comedy,2009,"September 4, 2009 (United States)",7.4,56000.0,Armando Iannucci,Jesse Armstrong,Tom Hollander,United Kingdom,0,7787487,BBC Films,106.0,2009
Real Women Have Curves,PG-13,Comedy,2002,"November 8, 2002 (United States)",6.9,7200.0,Patricia Cardoso,Josefina Lopez,America Ferrera,United States,3000000,7777790,HBO Films,90.0,2002
Sirens,R,Comedy,1994,"March 25, 1994 (United States)",5.9,10000.0,John Duigan,John Duigan,Hugh Grant,Australia,0,7770731,British Screen Finance Ltd.,98.0,1994
P2,R,Crime,2007,"November 9, 2007 (United States)",5.9,33000.0,Franck Khalfoun,Alexandre Aja,Rachel Nichols,United States,8000000,7766240,P2 Productions,98.0,2007
"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100.0,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,9500000,7754571,Morgan Creek Entertainment,119.0,1989
The Beast Within,R,Horror,1982,"February 12, 1982 (United States)",5.6,3700.0,Philippe Mora,Tom Holland,Ronny Cox,United States,0,7742572,Katzka,98.0,1982
Certified Copy,Not Rated,Drama,2010,"March 25, 2011 (United States)",7.3,22000.0,Abbas Kiarostami,Abbas Kiarostami,Juliette Binoche,France,0,7736632,MK2 Productions,106.0,2011
Surviving the Game,R,Action,1994,"April 15, 1994 (United States)",6.2,11000.0,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000,7727256,New Line Cinema,96.0,1994
"The Cook, the Thief, His Wife & Her Lover",X,Crime,1989,"April 6, 1990 (United States)",7.6,36000.0,Peter Greenaway,Peter Greenaway,Richard Bohringer,Netherlands,0,7724701,Allarts,124.0,1990
Disorganized Crime,R,Action,1989,"April 14, 1989 (United States)",6.3,2200.0,Jim Kouf,Jim Kouf,Hoyt Axton,United States,0,7723506,Kouf/Bigelow Productions,98.0,1989
A New Life,PG-13,Comedy,1988,"March 25, 1988 (United States)",5.8,497.0,Alan Alda,Alan Alda,Alan Alda,United States,0,7721852,Paramount Pictures,104.0,1988
The Sweeney,R,Action,2012,"March 1, 2013 (United States)",6.1,19000.0,Nick Love,Nick Love,Ray Winstone,United Kingdom,0,7708312,Vertigo Films,112.0,2013
BPM (Beats Per Minute),Not Rated,Drama,2017,"October 20, 2017 (United States)",7.4,14000.0,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,France,0,7704369,Les Films de Pierre,143.0,2017
Mr. & Mrs. Bridge,PG-13,Drama,1990,"January 18, 1991 (United Kingdom)",6.6,2800.0,James Ivory,Evan S. Connell,Paul Newman,United Kingdom,0,7698010,Cineplex Odeon Films,126.0,1991
Runaway Train,R,Action,1985,"January 17, 1986 (United States)",7.2,28000.0,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000,7683620,Golan-Globus Productions,111.0,1986
Strictly Business,PG-13,Comedy,1991,"November 8, 1991 (United States)",5.5,1900.0,Kevin Hooks,Pam Gibson,Tommy Davidson,United States,0,7683267,Island World,83.0,1991
Leave No Trace,PG,Adventure,2018,"June 29, 2018 (United Kingdom)",7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie,United States,0,7682928,BRON Studios,109.0,2018
The Hunting Party,R,Adventure,2007,"September 21, 2007 (United States)",6.8,25000.0,Richard Shepard,Richard Shepard,Richard Gere,United States,25000000,7674033,Intermedia,101.0,2007
He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,"March 22, 1985 (United States)",7.3,2600.0,Directors,Larry DiTillio,John Erwin,United States,2000000,7660857,Filmation Associates,100.0,1985
A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000,7659918,Warner Independent Pictures (WIP),100.0,2006
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,0,7653061,Brooksfilms,93.0,1980
Sex and Lucía,TV-MA,Drama,2001,"August 24, 2001 (Spain)",7.1,36000.0,Julio Medem,Julio Medem,Paz Vega,Spain,0,7640680,Alicia Produce,128.0,2001
Quicksilver,PG,Crime,1986,"February 14, 1986 (United States)",5.7,4500.0,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,0,7634909,Columbia Pictures,105.0,1986
Monkeybone,PG-13,Animation,2001,"February 23, 2001 (United States)",4.8,17000.0,Henry Selick,Kaja Blackley,Brendan Fraser,United States,75000000,7622365,Twentieth Century Fox,93.0,2001
Ninja III: The Domination,R,Action,1984,"September 14, 1984 (United States)",5.4,4200.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,0,7610785,Golan-Globus Productions,92.0,1984
Only Lovers Left Alive,R,Comedy,2013,"December 25, 2013 (Germany)",7.3,94000.0,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000,7609187,Recorded Picture Company (RPC),123.0,2013
Losing Isaiah,R,Drama,1995,"March 17, 1995 (United States)",6.4,5600.0,Stephen Gyllenhaal,Seth Margolis,Jessica Lange,United States,17000000,7603766,Paramount Pictures,111.0,1995
Burning,Not Rated,Drama,2018,"May 17, 2018 (South Korea)",7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,0,7578063,Pine House Film,148.0,2018
Krippendorf's Tribe,PG-13,Comedy,1998,"February 27, 1998 (United States)",5.0,5300.0,Todd Holland,Frank Parkin,Richard Dreyfuss,United States,0,7571115,Dreyfuss / James Productions,94.0,1998
Club Dread,R,Comedy,2004,"February 27, 2004 (United States)",5.7,29000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,8600000,7565807,Broken Lizard Industries,104.0,2004
Hackers,PG-13,Comedy,1995,"September 15, 1995 (United States)",6.2,66000.0,Iain Softley,Rafael Moreu,Jonny Lee Miller,United States,20000000,7563728,United Artists,105.0,1995
DOA: Dead or Alive,PG-13,Action,2006,"June 15, 2007 (United States)",4.8,44000.0,Corey Yuen,J.F. Lawton,Jaime Pressly,United Kingdom,21000000,7563172,Dimension Films,87.0,2007
Into the Night,R,Action,1985,"February 22, 1985 (United States)",6.5,11000.0,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000,7562164,Universal Pictures,115.0,1985
Wanted: Dead or Alive,R,Action,1986,"January 16, 1987 (United States)",6.0,4700.0,Gary Sherman,Michael Patrick Goodman,Rutger Hauer,United States,0,7555000,New World Pictures,106.0,1987
Take Me Home Tonight,R,Comedy,2011,"March 4, 2011 (United States)",6.3,52000.0,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000,7550073,Rogue Pictures,97.0,2011
A Bigger Splash,R,Drama,2015,"May 13, 2016 (United States)",6.4,28000.0,Luca Guadagnino,David Kajganich,Tilda Swinton,Italy,0,7545758,Frenesy Film Company,125.0,2016
Damage,R,Drama,1992,"January 22, 1993 (United States)",6.8,17000.0,Louis Malle,David Hare,Jeremy Irons,United Kingdom,0,7532911,Nouvelles Éditions de Films (NEF),111.0,1993
The Amazing Panda Adventure,PG,Adventure,1995,"August 25, 1995 (United States)",5.8,3900.0,Christopher Cain,John Wilcox,Stephen Lang,United States,0,7506759,Lee Rich Productions,84.0,1995
The Trip to Bountiful,PG,Drama,1985,"January 24, 1986 (United States)",7.5,4300.0,Peter Masterson,Horton Foote,Geraldine Page,United States,0,7491903,Bountiful Film Partners,108.0,1986
Stealing Home,PG-13,Drama,1988,"August 26, 1988 (United States)",6.7,4200.0,Steven Kampmann,Steven Kampmann,Mark Harmon,United States,0,7467504,The Mount Company,98.0,1988
Big Game,PG-13,Action,2014,"June 26, 2015 (United States)",5.4,32000.0,Jalmari Helander,Jalmari Helander,Samuel L. Jackson,Finland,0,7455398,Subzero Film Entertainment,110.0,2015
I'll See You in My Dreams,PG-13,Comedy,2015,"May 15, 2015 (United States)",6.7,7100.0,Brett Haley,Brett Haley,Blythe Danner,United States,0,7452512,Two Flints,92.0,2015
